rank,title,year,imdb_votes,imdb_rating,certificate,duration,genre,director_name,duration_min
1,The Shawshank Redemption,1994,2711075,9.3,R,2h 22m,Drama,Frank Darabont,142
2,The Godfather,1972,1882829,9.2,R,2h 55m,"Crime,Drama",Francis Ford Coppola,175
3,The Dark Knight,2008,2684051,9.0,PG-13,2h 32m,"Action,Crime,Drama",Christopher Nolan,152
4,The Godfather Part II,1974,1285350,9.0,R,3h 22m,"Crime,Drama",Francis Ford Coppola,202
5,12 Angry Men,1957,800954,9.0,Approved,1h 36m,"Crime,Drama",Sidney Lumet,96
6,Schindler's List,1993,1369626,9.0,R,3h 15m,"Biography,Drama,History",Steven Spielberg,195
7,The Lord of the Rings: The Return of the King,2003,1865812,9.0,PG-13,3h 21m,"Action,Adventure,Drama",Peter Jackson,201
8,Pulp Fiction,1994,2081489,8.9,R,2h 34m,"Crime,Drama",Quentin Tarantino,154
9,The Lord of the Rings: The Fellowship of the Ring,2001,1895357,8.8,PG-13,2h 58m,"Action,Adventure,Drama",Peter Jackson,178
10,"The Good, the Bad and the Ugly",1966,769389,8.8,Approved,2h 58m,"Adventure,Western",Sergio Leone,178
11,Forrest Gump,1994,2106590,8.8,PG-13,2h 22m,"Drama,Romance",Robert Zemeckis,142
12,Fight Club,1999,2154995,8.8,R,2h 19m,Drama,David Fincher,139
13,The Lord of the Rings: The Two Towers,2002,1684712,8.8,PG-13,2h 59m,"Action,Adventure,Drama",Peter Jackson,179
14,Inception,2010,2381879,8.8,PG-13,2h 28m,"Action,Adventure,Sci-Fi",Christopher Nolan,148
15,Star Wars: Episode V - The Empire Strikes Back,1980,1305762,8.7,PG,2h 4m,"Action,Adventure,Fantasy",Irvin Kershner,124
16,The Matrix,1999,1933943,8.7,R,2h 16m,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski",136
17,Goodfellas,1990,1175868,8.7,R,2h 25m,"Biography,Crime,Drama",Martin Scorsese,145
18,One Flew Over the Cuckoo's Nest,1975,1017354,8.7,18+,2h 13m,Drama,Milos Forman,133
